date,open_price,high_price,low_price,close_price,volume,adjclose_price
1/2/2018,17.95999908,18.29000092,17.78000069,18.26000023,2832700,15.95385551
1/3/2018,18.29000092,18.37000084,17.92000008,18.20000076,3789200,15.90143299
1/4/2018,18.20000076,18.37999916,17.95999908,18.31999969,2781300,16.00627899
1/5/2018,18.37999916,18.72999954,18.21999931,18.68000031,3019000,16.32081223
1/8/2018,18.79999924,19.39999962,18.79999924,19.22999954,3668400,16.80135155
1/9/2018,19.30999947,19.75,19.30999947,19.54999924,3662600,17.08093643
1/10/2018,19.38999939,19.92000008,19.32999992,19.68000031,4012800,17.19451904
1/11/2018,19.92000008,20.30999947,19.77000046,19.95999908,4213100,17.43915558
1/12/2018,18.5,18.54000092,17.62999916,17.76000023,15445800,15.51700592
1/16/2018,18,18.28000069,17.04000092,17.15999985,7852500,14.99277973
1/17/2018,17.23999977,17.70999908,17.17000008,17.5,4259700,15.2898407
1/18/2018,17.46999931,17.93000031,17.20999908,17.86000061,4265700,15.60437393
1/19/2018,17.88999939,18.18000031,17.75,18.12999916,3194000,15.84027386
1/22/2018,18.21999931,18.27000046,17.46999931,17.54999924,5234800,15.33352661
1/23/2018,17.52000046,17.56999969,17.17000008,17.39999962,3628500,15.20246792
1/24/2018,17.39999962,17.45000076,16.72999954,16.97999954,4073900,14.83551216
1/25/2018,16.97999954,17.04000092,16.61000061,16.84000015,2701800,14.7131958
1/26/2018,16.86000061,17.09000015,16.61000061,17.05999947,3348800,14.90540886
1/29/2018,17.04999924,17.20000076,16.79999924,17.14999962,3154700,14.98404312
1/30/2018,17.07999992,17.21999931,16.86000061,17.06999969,1886000,14.91414738
1/31/2018,17.13999939,17.27000046,16.70000076,16.80999947,2749200,14.68698311
2/1/2018,16.70000076,17.01000023,16.56999969,16.65999985,2937100,14.55592823
2/2/2018,16.55999947,16.65999985,16.21999931,16.22999954,3253500,14.18023491
2/5/2018,16.13999939,16.21999931,15.64000034,15.64999962,4131100,13.6734848
2/6/2018,15.35999966,16.37999916,15.10000038,16.13999939,4962200,14.10159969
2/7/2018,16.15999985,16.67000008,16.14999962,16.46999931,4413500,14.3899231
2/8/2018,16.45000076,16.54999924,15.76000023,15.82999992,4286700,13.83075237
2/9/2018,15.97999954,16.32999992,15.67000008,16.17000008,5640900,14.12781239
2/12/2018,16.29000092,16.32999992,15.61999989,15.80000019,2431800,13.80454159
2/13/2018,15.76000023,15.85999966,15.48999977,15.57999992,2463900,13.61232662
2/14/2018,15.57999992,16.39999962,15.52999973,16.21999931,3215900,14.17149734
2/15/2018,16.29999924,16.5,16.23999977,16.40999985,2263100,14.33750153
2/16/2018,16.52000046,16.96999931,16.25,16.39999962,2706100,14.32876492
2/20/2018,16.29999924,16.31999969,15.77999973,15.85999966,2489800,13.85696316
2/21/2018,15.89999962,16.20999908,15.65999985,15.68999958,3031200,13.70843315
2/22/2018,15.81000042,15.93000031,15.56999969,15.61999989,2452200,13.64727497
2/23/2018,15.78999996,15.98999977,15.67000008,15.97000027,2580300,13.95307159
2/26/2018,16,16.10000038,15.84000015,16.07999992,2771200,14.04917908
2/27/2018,16.10000038,16.59000015,15.56999969,15.56999969,4474000,13.60358906
2/28/2018,15.64999962,15.94999981,15.57999992,15.68999958,4737000,13.70843315
3/1/2018,15.78999996,16.22999954,15.76000023,15.97000027,3132500,13.95307159
3/2/2018,15.56000042,15.98999977,15.38000011,15.93000031,3553900,14.25737286
3/5/2018,15.86999989,16.11000061,15.68000031,16.04999924,4236100,14.36477184
3/6/2018,16.04999924,16.17000008,15.80000019,16.05999947,2667600,14.37372112
3/7/2018,15.85000038,16.17000008,15.84000015,15.93999958,2989400,14.26632023
3/8/2018,15.94999981,16.04999924,15.47999954,15.64000034,2974400,13.99782181
3/9/2018,15.68999958,15.89000034,15.51000023,15.85000038,3969900,14.18577194
3/12/2018,15.85000038,16.01000023,15.5,15.55000019,3878600,13.91727066
3/13/2018,15.63000011,16.01000023,15.57999992,15.60999966,2891500,13.97097111
3/14/2018,15.72000027,15.81999969,15.43000031,15.46000004,2518100,13.83672142
3/15/2018,15.5,15.61999989,15.26000023,15.31000042,1867000,13.70247078
3/16/2018,15.34000015,15.65999985,15.31999969,15.42000008,5084000,13.80092049
3/19/2018,15.23999977,15.40999985,14.76000023,14.81000042,3976100,13.2549715
3/20/2018,14.81999969,14.94999981,14.35000038,14.47000027,4284000,12.95066929
3/21/2018,14.31000042,14.44999981,14.01000023,14.02000046,4411200,12.54791927
3/22/2018,13.93999958,14.09000015,13.59000015,13.82999992,4442300,12.37786865
3/23/2018,13.92000008,13.93999958,13.48999977,13.5,3811400,12.08251858
3/26/2018,13.69999981,14.09000015,13.59000015,14.03999996,5015700,12.56581879
3/27/2018,14.06999969,14.21000004,13.77000046,13.88000011,4480900,12.42261887
3/28/2018,14,14.31000042,13.81000042,14.14999962,7634000,12.66426849
3/29/2018,12.64999962,13,12.19999981,12.61999989,25461800,11.29491615
4/2/2018,12.51000023,13.27999973,12.5,12.81999969,11130000,11.47391796
4/3/2018,12.64000034,13.13000011,12.60000038,13.01000023,5747200,11.64396763
4/4/2018,12.81999969,13.47999954,12.71000004,13.34000015,6383800,11.93931866
4/5/2018,13.35000038,13.63000011,13.27000046,13.56000042,5140600,12.13621902
4/6/2018,13.42000008,13.65999985,13.23999977,13.43000031,4238300,12.01986885
4/9/2018,13.51000023,13.76000023,13.43000031,13.47999954,5703600,12.06461811
